n,mean,median,t,pos_frac,mean_ci95_lo,mean_ci95_hi,mark,side,symbol,spread_bin,session_bin,horizon_k
509,-0.12770137524557956,0.0,-0.6792726446297173,0.45579567779960706,-0.43727897838899804,0.19943516699410607,Mark 38,buy_agg,HYDROGEL_PACK,tight,H00_07,5
509,-0.3555992141453831,0.0,-0.9391723645084857,0.4950884086444008,-1.0726915520628684,0.35385559921414517,Mark 38,buy_agg,HYDROGEL_PACK,tight,H00_07,20
506,-0.5059288537549407,0.0,-0.6194389921059965,0.48616600790513836,-2.189130434782608,0.9253458498023711,Mark 38,buy_agg,HYDROGEL_PACK,tight,H00_07,100
515,-0.11941747572815534,0.0,-0.6418893189351539,0.458252427184466,-0.4679854368932039,0.2438592233009707,Mark 38,buy_agg,HYDROGEL_PACK,all,H00_07,5
515,-0.3271844660194175,0.0,-0.8696490053528438,0.49514563106796117,-1.0620873786407767,0.32233009708737864,Mark 38,buy_agg,HYDROGEL_PACK,all,H00_07,20
512,-0.548828125,0.0,-0.6767017673724867,0.486328125,-1.9581787109375,1.0798828124999984,Mark 38,buy_agg,HYDROGEL_PACK,all,H00_07,100
197,0.1598984771573604,0.0,0.9914995329620299,0.47715736040609136,-0.14219543147208122,0.46199238578680196,Mark 38,buy_agg,VEV_4000,tight,H00_07,5
196,0.19387755102040816,0.0,0.6655137530790625,0.47959183673469385,-0.4036989795918367,0.767984693877551,Mark 38,buy_agg,VEV_4000,tight,H00_07,20
194,-0.20618556701030927,0.0,-0.3220388833678483,0.4845360824742268,-1.4769329896907217,1.0636597938144314,Mark 38,buy_agg,VEV_4000,tight,H00_07,100
12,,,,,,,Mark 38,buy_agg,VEV_4000,wide,H00_07,5
11,,,,,,,Mark 38,buy_agg,VEV_4000,wide,H00_07,20
11,,,,,,,Mark 38,buy_agg,VEV_4000,wide,H00_07,100
209,0.17464114832535885,0.0,1.1213823487176247,0.4784688995215311,-0.1340311004784689,0.5049641148325358,Mark 38,buy_agg,VEV_4000,all,H00_07,5
207,0.2608695652173913,0.0,0.9095315900201543,0.48792270531400966,-0.24396135265700483,0.7995772946859903,Mark 38,buy_agg,VEV_4000,all,H00_07,20
205,-0.25121951219512195,0.0,-0.4033999683051906,0.4878048780487805,-1.5084146341463414,1.0469512195121946,Mark 38,buy_agg,VEV_4000,all,H00_07,100
493,0.22008113590263692,0.0,2.267803870296648,0.4665314401622718,0.04954361054766735,0.4414046653144014,Mark 55,buy_agg,VELVETFRUIT_EXTRACT,tight,H00_07,5
493,0.31135902636916835,0.0,1.727559934052485,0.4969574036511156,-0.05380324543610547,0.6440162271805274,Mark 55,buy_agg,VELVETFRUIT_EXTRACT,tight,H00_07,20
490,0.5683673469387756,0.0,1.368058476958215,0.49387755102040815,-0.2771683673469387,1.3459948979591836,Mark 55,buy_agg,VELVETFRUIT_EXTRACT,tight,H00_07,100
105,0.1,0.0,0.4601641207588229,0.45714285714285713,-0.26202380952380955,0.509642857142857,Mark 55,buy_agg,VELVETFRUIT_EXTRACT,wide,H00_07,5
105,0.8666666666666667,0.5,2.130729913265277,0.5714285714285714,0.08071428571428574,1.6196428571428567,Mark 55,buy_agg,VELVETFRUIT_EXTRACT,wide,H00_07,20
105,0.35714285714285715,1.0,0.38867910308207504,0.5238095238095238,-1.4126190476190474,2.0409523809523784,Mark 55,buy_agg,VELVETFRUIT_EXTRACT,wide,H00_07,100
598,0.19899665551839466,0.0,2.2464782628170425,0.46488294314381273,0.013273411371237463,0.3804347826086957,Mark 55,buy_agg,VELVETFRUIT_EXTRACT,all,H00_07,5
598,0.4088628762541806,0.5,2.4788758254472882,0.5100334448160535,0.04260033444816054,0.7349707357859532,Mark 55,buy_agg,VELVETFRUIT_EXTRACT,all,H00_07,20
595,0.5310924369747899,0.0,1.4038715282649978,0.4991596638655462,-0.2136974789915966,1.1973529411764698,Mark 55,buy_agg,VELVETFRUIT_EXTRACT,all,H00_07,100
164,1.9603658536585367,2.0,13.025623326344341,0.8353658536585366,1.6553353658536585,2.2470274390243903,Mark 67,buy_agg,VELVETFRUIT_EXTRACT,tight,H00_07,5
164,1.8140243902439024,1.5,5.86010068131766,0.6463414634146342,1.2403963414634147,2.3753810975609753,Mark 67,buy_agg,VELVETFRUIT_EXTRACT,tight,H00_07,20
163,1.3711656441717792,1.0,1.873917213276957,0.5398773006134969,0.027377300613496944,2.85920245398773,Mark 67,buy_agg,VELVETFRUIT_EXTRACT,tight,H00_07,100
164,1.9603658536585367,2.0,13.025623326344341,0.8353658536585366,1.6828506097560976,2.2168445121951215,Mark 67,buy_agg,VELVETFRUIT_EXTRACT,all,H00_07,5
164,1.8140243902439024,1.5,5.86010068131766,0.6463414634146342,1.274314024390244,2.439634146341463,Mark 67,buy_agg,VELVETFRUIT_EXTRACT,all,H00_07,20
163,1.3711656441717792,1.0,1.873917213276957,0.5398773006134969,0.023312883435582892,2.7055981595092025,Mark 67,buy_agg,VELVETFRUIT_EXTRACT,all,H00_07,100
225,-0.0044444444444444444,0.0,-0.17240075262328555,0.16444444444444445,-0.06,0.04,Mark 22,sell_agg,VEV_5400,tight,H00_07,5
225,0.06,0.0,1.1749049766681707,0.3022222222222222,-0.03111111111111111,0.15555555555555556,Mark 22,sell_agg,VEV_5400,tight,H00_07,20
223,0.06053811659192825,0.0,0.6246874218359131,0.4170403587443946,-0.1390695067264574,0.24899103139013443,Mark 22,sell_agg,VEV_5400,tight,H00_07,100
50,-0.15,0.0,-2.781517949836592,0.16,-0.26,-0.04,Mark 22,sell_agg,VEV_5400,wide,H00_07,5
50,-0.16,-0.5,-1.2894876373638113,0.32,-0.41024999999999995,0.09024999999999977,Mark 22,sell_agg,VEV_5400,wide,H00_07,20
49,-0.5,-0.5,-2.042109880970524,0.40816326530612246,-1.0510204081632653,-0.009948979591836967,Mark 22,sell_agg,VEV_5400,wide,H00_07,100
275,-0.03090909090909091,0.0,-1.3172567025602886,0.16363636363636364,-0.07277272727272727,0.02,Mark 22,sell_agg,VEV_5400,all,H00_07,5
275,0.02,0.0,0.41965834169991967,0.3054545454545455,-0.06545454545454546,0.11636363636363636,Mark 22,sell_agg,VEV_5400,all,H00_07,20
272,-0.04044117647058824,0.0,-0.4414725103316141,0.41544117647058826,-0.23354779411764706,0.13607536764705877,Mark 22,sell_agg,VEV_5400,all,H00_07,100
290,-0.017241379310344827,0.0,-1.3147124778907104,0.04827586206896552,-0.041379310344827586,0.006896551724137931,Mark 22,sell_agg,VEV_5500,tight,H00_07,5
290,0.020689655172413793,0.0,0.8356446011650763,0.13448275862068965,-0.0259051724137931,0.07241379310344828,Mark 22,sell_agg,VEV_5500,tight,H00_07,20
288,-0.03125,0.0,-0.750736056008346,0.2222222222222222,-0.1111111111111111,0.04522569444444437,Mark 22,sell_agg,VEV_5500,tight,H00_07,100
16,,,,,,,Mark 22,sell_agg,VEV_5500,wide,H00_07,5
16,,,,,,,Mark 22,sell_agg,VEV_5500,wide,H00_07,20
16,,,,,,,Mark 22,sell_agg,VEV_5500,wide,H00_07,100
306,-0.026143790849673203,0.0,-1.9207508139484648,0.05555555555555555,-0.05392156862745098,-0.0016339869281045752,Mark 22,sell_agg,VEV_5500,all,H00_07,5
306,0.014705882352941176,0.0,0.6103330614689869,0.14052287581699346,-0.02953431372549019,0.05396241830065356,Mark 22,sell_agg,VEV_5500,all,H00_07,20
304,-0.03618421052631579,0.0,-0.8817968548358787,0.23355263157894737,-0.1299753289473684,0.04773848684210523,Mark 22,sell_agg,VEV_5500,all,H00_07,100
317,0.0,0.0,,0.0,0.0,0.0,Mark 22,sell_agg,VEV_6000,tight,H00_07,5
317,0.0,0.0,,0.0,0.0,0.0,Mark 22,sell_agg,VEV_6000,tight,H00_07,20
314,0.0,0.0,,0.0,0.0,0.0,Mark 22,sell_agg,VEV_6000,tight,H00_07,100
317,0.0,0.0,,0.0,0.0,0.0,Mark 22,sell_agg,VEV_6000,all,H00_07,5
317,0.0,0.0,,0.0,0.0,0.0,Mark 22,sell_agg,VEV_6000,all,H00_07,20
314,0.0,0.0,,0.0,0.0,0.0,Mark 22,sell_agg,VEV_6000,all,H00_07,100
317,0.0,0.0,,0.0,0.0,0.0,Mark 22,sell_agg,VEV_6500,tight,H00_07,5
317,0.0,0.0,,0.0,0.0,0.0,Mark 22,sell_agg,VEV_6500,tight,H00_07,20
314,0.0,0.0,,0.0,0.0,0.0,Mark 22,sell_agg,VEV_6500,tight,H00_07,100
317,0.0,0.0,,0.0,0.0,0.0,Mark 22,sell_agg,VEV_6500,all,H00_07,5
317,0.0,0.0,,0.0,0.0,0.0,Mark 22,sell_agg,VEV_6500,all,H00_07,20
314,0.0,0.0,,0.0,0.0,0.0,Mark 22,sell_agg,VEV_6500,all,H00_07,100
160,-0.203125,0.0,-3.3127067443445664,0.2375,-0.315625,-0.084375,Mark 22,sell_agg,VEV_5300,tight,H00_07,5
160,-0.14375,0.0,-1.1067249793822498,0.38125,-0.37234375,0.10015624999999986,Mark 22,sell_agg,VEV_5300,tight,H00_07,20
159,0.14779874213836477,0.0,0.5778864227270519,0.4968553459119497,-0.3308962264150943,0.6610849056603767,Mark 22,sell_agg,VEV_5300,tight,H00_07,100
160,-0.203125,0.0,-3.3127067443445664,0.2375,-0.31875,-0.08734375000000014,Mark 22,sell_agg,VEV_5300,all,H00_07,5
160,-0.14375,0.0,-1.1067249793822498,0.38125,-0.39703124999999995,0.109375,Mark 22,sell_agg,VEV_5300,all,H00_07,20
159,0.14779874213836477,0.0,0.5778864227270519,0.4968553459119497,-0.34921383647798737,0.5853773584905656,Mark 22,sell_agg,VEV_5300,all,H00_07,100
44,-0.22727272727272727,-0.5,-1.5035884171827123,0.3181818181818182,-0.5343749999999999,0.045454545454545456,Mark 22,sell_agg,VEV_5200,tight,H00_07,5
44,0.22727272727272727,-0.25,0.45017565512115065,0.4772727272727273,-0.8639204545454545,1.2392045454545448,Mark 22,sell_agg,VEV_5200,tight,H00_07,20
