buyer,seller,symbol,K,csv_day,n,mean_fwd,t_stat
Mark 01,Mark 22,VEV_5400,5,1,76,0.013157894736842105,0.30676193672265123
Mark 01,Mark 22,VEV_5400,20,1,76,0.05263157894736842,0.5469028176232293
Mark 01,Mark 22,VEV_5400,100,1,75,-0.12,-0.6170222552020586
Mark 01,Mark 22,VEV_5500,5,1,89,-0.02247191011235955,-0.8934125256806532
Mark 01,Mark 22,VEV_5500,20,1,89,-0.0056179775280898875,-0.11049279183605032
Mark 01,Mark 22,VEV_5500,100,1,89,-0.09550561797752809,-1.0254352279711496
Mark 01,Mark 22,VEV_6000,5,1,98,0.0,
Mark 01,Mark 22,VEV_6000,20,1,98,0.0,
Mark 01,Mark 22,VEV_6000,100,1,97,0.0,
Mark 01,Mark 22,VEV_6500,5,1,98,0.0,
Mark 01,Mark 22,VEV_6500,20,1,98,0.0,
Mark 01,Mark 22,VEV_6500,100,1,97,0.0,
Mark 38,Mark 14,VEV_4000,5,1,72,-0.2708333333333333,-1.0627936133231044
Mark 38,Mark 14,VEV_4000,20,1,71,-0.34507042253521125,-0.6663526457135612
Mark 38,Mark 14,VEV_4000,100,1,71,-0.7253521126760564,-0.7547892903823953
Mark 55,Mark 01,VELVETFRUIT_EXTRACT,5,1,81,-0.12962962962962962,-0.511993379654938
Mark 55,Mark 01,VELVETFRUIT_EXTRACT,20,1,81,-0.5802469135802469,-1.132117299143297
Mark 55,Mark 01,VELVETFRUIT_EXTRACT,100,1,81,-0.07407407407407407,-0.06483633652265731
Mark 38,Mark 14,HYDROGEL_PACK,5,1,187,-0.31283422459893045,-0.9711159073221096
Mark 38,Mark 14,HYDROGEL_PACK,20,1,187,-0.3502673796791444,-0.509768624992457
Mark 38,Mark 14,HYDROGEL_PACK,100,1,187,-1.6631016042780749,-1.2597891158467274
Mark 55,Mark 49,VELVETFRUIT_EXTRACT,5,1,4,0.875,0.819288030372914
Mark 55,Mark 49,VELVETFRUIT_EXTRACT,20,1,4,1.875,1.0797236261230418
Mark 55,Mark 49,VELVETFRUIT_EXTRACT,100,1,4,-7.25,-2.2440873743489966
Mark 67,Mark 49,VELVETFRUIT_EXTRACT,5,1,26,2.1346153846153846,7.8324543514212825
Mark 67,Mark 49,VELVETFRUIT_EXTRACT,20,1,26,1.6346153846153846,2.385195078804828
Mark 67,Mark 49,VELVETFRUIT_EXTRACT,100,1,26,2.4038461538461537,1.1139262733330224
Mark 01,Mark 55,VELVETFRUIT_EXTRACT,5,1,76,0.7171052631578947,2.988631567656651
Mark 01,Mark 55,VELVETFRUIT_EXTRACT,20,1,76,0.743421052631579,1.5148759733463493
Mark 01,Mark 55,VELVETFRUIT_EXTRACT,100,1,76,-0.27631578947368424,-0.2716796593320476
Mark 01,Mark 22,VEV_5300,5,1,32,-0.28125,-2.033897257978677
Mark 01,Mark 22,VEV_5300,20,1,32,-0.703125,-2.3160330801616316
Mark 01,Mark 22,VEV_5300,100,1,32,-0.5,-0.7744405477707369
Mark 14,Mark 38,VEV_4000,5,1,91,-0.1813186813186813,-0.7715982922656892
Mark 14,Mark 38,VEV_4000,20,1,91,0.10989010989010989,0.24347272973927148
Mark 14,Mark 38,VEV_4000,100,1,90,-0.6444444444444445,-0.7446287318078573
Mark 67,Mark 22,VELVETFRUIT_EXTRACT,5,1,32,2.25,6.3639610306789285
Mark 67,Mark 22,VELVETFRUIT_EXTRACT,20,1,32,2.359375,3.222948030465794
Mark 67,Mark 22,VELVETFRUIT_EXTRACT,100,1,32,3.75,2.08709652315256
Mark 14,Mark 55,VELVETFRUIT_EXTRACT,5,1,114,0.14473684210526316,0.7590667840213684
Mark 14,Mark 55,VELVETFRUIT_EXTRACT,20,1,114,-0.06578947368421052,-0.17035519251748893
Mark 14,Mark 55,VELVETFRUIT_EXTRACT,100,1,112,-0.38392857142857145,-0.47342450022305993
Mark 14,Mark 38,HYDROGEL_PACK,5,1,183,0.3360655737704918,1.0034068626694135
Mark 14,Mark 38,HYDROGEL_PACK,20,1,183,1.180327868852459,1.8802406191078822
Mark 14,Mark 38,HYDROGEL_PACK,100,1,183,1.1557377049180328,0.8461031750910014
Mark 22,Mark 55,VELVETFRUIT_EXTRACT,5,1,6,-1.75,-1.2387278813734104
Mark 22,Mark 55,VELVETFRUIT_EXTRACT,20,1,6,-1.25,-0.8739264581045436
Mark 22,Mark 55,VELVETFRUIT_EXTRACT,100,1,6,-3.25,-0.7064800059581764
Mark 22,Mark 49,VELVETFRUIT_EXTRACT,5,1,4,2.375,2.516611478423583
Mark 22,Mark 49,VELVETFRUIT_EXTRACT,20,1,4,2.875,0.9619586433349827
Mark 22,Mark 49,VELVETFRUIT_EXTRACT,100,1,4,11.875,2.511915208451282
Mark 14,Mark 22,VEV_5500,5,1,3,0.0,
Mark 14,Mark 22,VEV_5500,20,1,3,-0.6666666666666666,-2.0
Mark 14,Mark 22,VEV_5500,100,1,3,-0.6666666666666666,-1.5118578920369086
Mark 55,Mark 14,VELVETFRUIT_EXTRACT,5,1,97,0.12886597938144329,0.5913985617303034
Mark 55,Mark 14,VELVETFRUIT_EXTRACT,20,1,97,1.3195876288659794,3.389861336682805
Mark 55,Mark 14,VELVETFRUIT_EXTRACT,100,1,97,2.2731958762886597,2.3476779903725946
Mark 14,Mark 22,VEV_5300,5,1,6,-0.16666666666666666,-0.5423261445466404
Mark 14,Mark 22,VEV_5300,20,1,6,0.25,0.4596385597769217
Mark 14,Mark 22,VEV_5300,100,1,6,0.6666666666666666,0.7049073768502413
Mark 14,Mark 22,VEV_5400,5,1,5,-0.4,-2.138089935299395
Mark 14,Mark 22,VEV_5400,20,1,5,-0.5,-0.9128709291752769
Mark 14,Mark 22,VEV_5400,100,1,5,-1.6,-1.501834414284583
Mark 55,Mark 22,VELVETFRUIT_EXTRACT,5,1,4,2.125,5.666666666666667
Mark 55,Mark 22,VELVETFRUIT_EXTRACT,20,1,4,4.25,3.2716515254078793
Mark 55,Mark 22,VELVETFRUIT_EXTRACT,100,1,4,8.375,1.5109365671835966
Mark 14,Mark 22,VEV_5200,5,1,6,-0.5,-1.118033988749895
Mark 14,Mark 22,VEV_5200,20,1,6,-1.5833333333333333,-1.0995340911870437
Mark 14,Mark 22,VEV_5200,100,1,6,-4.083333333333333,-1.2116692413754222
Mark 49,Mark 22,VELVETFRUIT_EXTRACT,5,1,4,0.625,0.4077954358702776
Mark 49,Mark 22,VELVETFRUIT_EXTRACT,20,1,4,-2.75,-1.056845815113575
Mark 49,Mark 22,VELVETFRUIT_EXTRACT,100,1,4,-2.625,-0.860434163777717
Mark 22,Mark 38,HYDROGEL_PACK,5,1,3,-0.8333333333333334,-0.8219949365267865
Mark 22,Mark 38,HYDROGEL_PACK,20,1,3,-5.0,-1.0910894511799618
Mark 22,Mark 38,HYDROGEL_PACK,100,1,3,-10.166666666666666,-0.713804340837525
Mark 67,Mark 49,VELVETFRUIT_EXTRACT,5,2,35,1.6571428571428573,5.188593422738445
Mark 67,Mark 49,VELVETFRUIT_EXTRACT,20,2,35,1.6428571428571428,2.5981701088896236
Mark 67,Mark 49,VELVETFRUIT_EXTRACT,100,2,34,3.0441176470588234,2.4328260651156377
Mark 14,Mark 38,VEV_4000,5,2,64,-0.53125,-1.7792931725978178
Mark 14,Mark 38,VEV_4000,20,2,64,-1.109375,-1.8443805251714058
Mark 14,Mark 38,VEV_4000,100,2,64,-0.3125,-0.2464605397212877
Mark 01,Mark 55,VELVETFRUIT_EXTRACT,5,2,91,-0.08241758241758242,-0.3815532816913326
Mark 01,Mark 55,VELVETFRUIT_EXTRACT,20,2,91,-0.8351648351648352,-2.185920538481064
Mark 01,Mark 55,VELVETFRUIT_EXTRACT,100,2,91,-0.4835164835164835,-0.5200682831443878
Mark 55,Mark 14,VELVETFRUIT_EXTRACT,5,2,118,0.3516949152542373,1.5578306331307368
Mark 55,Mark 14,VELVETFRUIT_EXTRACT,20,2,118,0.4364406779661017,1.290418287217225
Mark 55,Mark 14,VELVETFRUIT_EXTRACT,100,2,117,1.0085470085470085,1.3737609259835832
Mark 38,Mark 14,VEV_4000,5,2,64,0.234375,0.8902106390233604
Mark 38,Mark 14,VEV_4000,20,2,63,0.8095238095238095,1.7676528898614858
Mark 38,Mark 14,VEV_4000,100,2,63,1.9206349206349207,1.929272469812731
Mark 22,Mark 55,VELVETFRUIT_EXTRACT,5,2,7,-2.0714285714285716,-2.4422405710929054
Mark 22,Mark 55,VELVETFRUIT_EXTRACT,20,2,7,0.7142857142857143,0.4435327625727437
Mark 22,Mark 55,VELVETFRUIT_EXTRACT,100,2,7,0.5714285714285714,0.14991511117803438
Mark 14,Mark 38,HYDROGEL_PACK,5,2,142,0.15845070422535212,0.4589341371316794
Mark 14,Mark 38,HYDROGEL_PACK,20,2,142,0.007042253521126761,0.01020053810342973
Mark 14,Mark 38,HYDROGEL_PACK,100,2,140,-0.3,-0.20760751735466196
Mark 38,Mark 14,HYDROGEL_PACK,5,2,161,-0.11180124223602485,-0.3519118749222094
Mark 38,Mark 14,HYDROGEL_PACK,20,2,161,-0.6677018633540373,-1.1664661745229867
Mark 38,Mark 14,HYDROGEL_PACK,100,2,160,2.03125,1.463570022660457
Mark 67,Mark 22,VELVETFRUIT_EXTRACT,5,2,26,1.8846153846153846,5.52413017903049
